date,symbol,name,bucket,theme,open,close,high,low,volume,amount,amplitude_pct,pct_change,change,turnover_pct,source,adjust,eastmoney_fqt
2022-09-09,512880,证券ETF国泰,sector,证券,0.923,0.939,0.943,0.922,13691232.0,1280119526.0,2.28,1.84,0.017,2.62,eastmoney_push2his,qfq,1
2022-09-13,512880,证券ETF国泰,sector,证券,0.94,0.937,0.949,0.936,7952095.0,748587372.0,1.38,-0.21,-0.002,1.52,eastmoney_push2his,qfq,1
2022-09-14,512880,证券ETF国泰,sector,证券,0.925,0.923,0.93,0.921,11177174.0,1034482210.0,0.96,-1.49,-0.014,2.14,eastmoney_push2his,qfq,1
2022-09-15,512880,证券ETF国泰,sector,证券,0.927,0.922,0.934,0.916,11030374.0,1022357067.0,1.95,-0.11,-0.001,2.11,eastmoney_push2his,qfq,1
2022-09-16,512880,证券ETF国泰,sector,证券,0.918,0.869,0.919,0.866,24674007.0,2172365332.0,5.75,-5.75,-0.053,4.72,eastmoney_push2his,qfq,1
2022-09-19,512880,证券ETF国泰,sector,证券,0.867,0.859,0.868,0.856,9659767.0,832011668.0,1.38,-1.15,-0.01,1.85,eastmoney_push2his,qfq,1
2022-09-20,512880,证券ETF国泰,sector,证券,0.863,0.859,0.866,0.857,7145737.0,615450757.0,1.05,0.0,0.0,1.37,eastmoney_push2his,qfq,1
2022-09-21,512880,证券ETF国泰,sector,证券,0.856,0.86,0.863,0.846,9378317.0,801075816.0,1.98,0.12,0.001,1.79,eastmoney_push2his,qfq,1
2022-09-22,512880,证券ETF国泰,sector,证券,0.853,0.855,0.862,0.851,7051341.0,604127104.0,1.28,-0.58,-0.005,1.35,eastmoney_push2his,qfq,1
2022-09-23,512880,证券ETF国泰,sector,证券,0.855,0.856,0.865,0.85,8426500.0,722930015.0,1.75,0.12,0.001,1.61,eastmoney_push2his,qfq,1
2022-09-26,512880,证券ETF国泰,sector,证券,0.851,0.838,0.854,0.836,9192068.0,776826159.0,2.1,-2.1,-0.018,1.76,eastmoney_push2his,qfq,1
2022-09-27,512880,证券ETF国泰,sector,证券,0.841,0.845,0.846,0.836,8155253.0,685924958.0,1.19,0.84,0.007,1.56,eastmoney_push2his,qfq,1
2022-09-28,512880,证券ETF国泰,sector,证券,0.842,0.831,0.844,0.83,8674326.0,726032434.0,1.66,-1.66,-0.014,1.66,eastmoney_push2his,qfq,1
2022-09-29,512880,证券ETF国泰,sector,证券,0.836,0.82,0.837,0.815,10903292.0,901053920.0,2.65,-1.32,-0.011,2.09,eastmoney_push2his,qfq,1
2022-09-30,512880,证券ETF国泰,sector,证券,0.819,0.816,0.827,0.816,8095519.0,665031095.0,1.34,-0.49,-0.004,1.55,eastmoney_push2his,qfq,1
2022-10-10,512880,证券ETF国泰,sector,证券,0.816,0.808,0.823,0.807,8235402.0,671331596.0,1.96,-0.98,-0.008,1.57,eastmoney_push2his,qfq,1
2022-10-11,512880,证券ETF国泰,sector,证券,0.811,0.816,0.826,0.807,7875314.0,642186015.0,2.35,0.99,0.008,1.51,eastmoney_push2his,qfq,1
2022-10-12,512880,证券ETF国泰,sector,证券,0.815,0.835,0.835,0.812,10515566.0,865166507.0,2.82,2.33,0.019,2.01,eastmoney_push2his,qfq,1
2022-10-13,512880,证券ETF国泰,sector,证券,0.83,0.83,0.836,0.827,6613952.0,549313016.0,1.08,-0.6,-0.005,1.26,eastmoney_push2his,qfq,1
2022-10-14,512880,证券ETF国泰,sector,证券,0.838,0.845,0.85,0.835,10624483.0,895809937.0,1.81,1.81,0.015,2.03,eastmoney_push2his,qfq,1
2022-10-17,512880,证券ETF国泰,sector,证券,0.84,0.849,0.85,0.838,6388849.0,540503684.0,1.42,0.47,0.004,1.22,eastmoney_push2his,qfq,1
2022-10-18,512880,证券ETF国泰,sector,证券,0.853,0.845,0.854,0.844,7141806.0,605135041.0,1.18,-0.47,-0.004,1.37,eastmoney_push2his,qfq,1
2022-10-19,512880,证券ETF国泰,sector,证券,0.844,0.837,0.847,0.836,6065776.0,509810088.0,1.3,-0.95,-0.008,1.16,eastmoney_push2his,qfq,1
2022-10-20,512880,证券ETF国泰,sector,证券,0.833,0.84,0.852,0.832,9201519.0,773165659.0,2.39,0.36,0.003,1.76,eastmoney_push2his,qfq,1
2022-10-21,512880,证券ETF国泰,sector,证券,0.859,0.844,0.863,0.841,11913016.0,1014729901.0,2.62,0.48,0.004,2.28,eastmoney_push2his,qfq,1
2022-10-24,512880,证券ETF国泰,sector,证券,0.844,0.826,0.863,0.823,13767164.0,1163988639.0,4.74,-2.13,-0.018,2.63,eastmoney_push2his,qfq,1
2022-10-25,512880,证券ETF国泰,sector,证券,0.826,0.811,0.828,0.801,12100895.0,983594513.0,3.27,-1.82,-0.015,2.31,eastmoney_push2his,qfq,1
2022-10-26,512880,证券ETF国泰,sector,证券,0.812,0.818,0.829,0.811,10458026.0,856861951.0,2.22,0.86,0.007,2.0,eastmoney_push2his,qfq,1
2022-10-27,512880,证券ETF国泰,sector,证券,0.818,0.822,0.833,0.817,8565234.0,705988920.0,1.96,0.49,0.004,1.64,eastmoney_push2his,qfq,1
2022-10-28,512880,证券ETF国泰,sector,证券,0.818,0.804,0.824,0.8,11826880.0,961252590.0,2.92,-2.19,-0.018,2.26,eastmoney_push2his,qfq,1
2022-10-31,512880,证券ETF国泰,sector,证券,0.799,0.805,0.815,0.797,9995673.0,804573544.0,2.24,0.12,0.001,1.91,eastmoney_push2his,qfq,1
2022-11-01,512880,证券ETF国泰,sector,证券,0.806,0.83,0.83,0.805,12849654.0,1053684816.0,3.11,3.11,0.025,2.46,eastmoney_push2his,qfq,1
2022-11-02,512880,证券ETF国泰,sector,证券,0.825,0.832,0.837,0.823,11474776.0,951722434.0,1.69,0.24,0.002,2.19,eastmoney_push2his,qfq,1
2022-11-03,512880,证券ETF国泰,sector,证券,0.826,0.827,0.83,0.822,7203283.0,594888083.0,0.96,-0.6,-0.005,1.38,eastmoney_push2his,qfq,1
2022-11-04,512880,证券ETF国泰,sector,证券,0.827,0.85,0.857,0.826,19469075.0,1643582131.0,3.75,2.78,0.023,3.72,eastmoney_push2his,qfq,1
2022-11-07,512880,证券ETF国泰,sector,证券,0.844,0.848,0.854,0.843,9640857.0,817906038.0,1.29,-0.24,-0.002,1.84,eastmoney_push2his,qfq,1
2022-11-08,512880,证券ETF国泰,sector,证券,0.849,0.845,0.852,0.841,7219024.0,609799800.0,1.3,-0.35,-0.003,1.38,eastmoney_push2his,qfq,1
2022-11-09,512880,证券ETF国泰,sector,证券,0.845,0.842,0.849,0.841,6077573.0,513004728.0,0.95,-0.36,-0.003,1.16,eastmoney_push2his,qfq,1
2022-11-10,512880,证券ETF国泰,sector,证券,0.839,0.848,0.852,0.836,9047886.0,764601011.0,1.9,0.71,0.006,1.73,eastmoney_push2his,qfq,1
2022-11-11,512880,证券ETF国泰,sector,证券,0.874,0.869,0.883,0.858,21025612.0,1825902489.0,2.95,2.48,0.021,4.02,eastmoney_push2his,qfq,1
2022-11-14,512880,证券ETF国泰,sector,证券,0.872,0.876,0.893,0.87,18992589.0,1672646738.0,2.65,0.81,0.007,3.63,eastmoney_push2his,qfq,1
2022-11-15,512880,证券ETF国泰,sector,证券,0.87,0.908,0.918,0.87,23535260.0,2117510927.0,5.48,3.65,0.032,4.5,eastmoney_push2his,qfq,1
2022-11-16,512880,证券ETF国泰,sector,证券,0.902,0.892,0.907,0.89,10193720.0,915190885.0,1.87,-1.76,-0.016,1.95,eastmoney_push2his,qfq,1
2022-11-17,512880,证券ETF国泰,sector,证券,0.888,0.896,0.897,0.885,10649243.0,949042162.0,1.35,0.45,0.004,2.04,eastmoney_push2his,qfq,1
2022-11-18,512880,证券ETF国泰,sector,证券,0.896,0.884,0.897,0.883,10585371.0,941395632.0,1.56,-1.34,-0.012,2.02,eastmoney_push2his,qfq,1
2022-11-21,512880,证券ETF国泰,sector,证券,0.879,0.869,0.879,0.863,9891723.0,859068975.0,1.81,-1.7,-0.015,1.89,eastmoney_push2his,qfq,1
2022-11-22,512880,证券ETF国泰,sector,证券,0.868,0.87,0.88,0.865,9614615.0,838636491.0,1.73,0.12,0.001,1.84,eastmoney_push2his,qfq,1
2022-11-23,512880,证券ETF国泰,sector,证券,0.869,0.871,0.879,0.867,7562765.0,659575009.0,1.38,0.11,0.001,1.45,eastmoney_push2his,qfq,1
2022-11-24,512880,证券ETF国泰,sector,证券,0.878,0.867,0.882,0.866,7400462.0,645576408.0,1.84,-0.46,-0.004,1.42,eastmoney_push2his,qfq,1
2022-11-25,512880,证券ETF国泰,sector,证券,0.865,0.876,0.882,0.864,9733360.0,850842277.0,2.08,1.04,0.009,1.86,eastmoney_push2his,qfq,1
2022-11-28,512880,证券ETF国泰,sector,证券,0.861,0.862,0.863,0.849,10598221.0,907811740.0,1.6,-1.6,-0.014,2.03,eastmoney_push2his,qfq,1
2022-11-29,512880,证券ETF国泰,sector,证券,0.863,0.894,0.9,0.863,23100914.0,2045633379.0,4.29,3.71,0.032,4.42,eastmoney_push2his,qfq,1
2022-11-30,512880,证券ETF国泰,sector,证券,0.89,0.894,0.906,0.89,10527203.0,944474085.0,1.79,0.0,0.0,2.01,eastmoney_push2his,qfq,1
2022-12-01,512880,证券ETF国泰,sector,证券,0.91,0.897,0.929,0.897,20499697.0,1872255874.0,3.58,0.34,0.003,3.92,eastmoney_push2his,qfq,1
2022-12-02,512880,证券ETF国泰,sector,证券,0.898,0.894,0.905,0.89,6959868.0,623824350.0,1.67,-0.33,-0.003,1.33,eastmoney_push2his,qfq,1
2022-12-05,512880,证券ETF国泰,sector,证券,0.905,0.926,0.927,0.903,17818404.0,1634692917.0,2.68,3.58,0.032,3.41,eastmoney_push2his,qfq,1
2022-12-06,512880,证券ETF国泰,sector,证券,0.92,0.921,0.933,0.918,9057948.0,837325197.0,1.62,-0.54,-0.005,1.73,eastmoney_push2his,qfq,1
2022-12-07,512880,证券ETF国泰,sector,证券,0.918,0.912,0.926,0.906,14206720.0,1297846599.0,2.17,-0.98,-0.009,2.72,eastmoney_push2his,qfq,1
2022-12-08,512880,证券ETF国泰,sector,证券,0.912,0.91,0.915,0.906,6888367.0,626946367.0,0.99,-0.22,-0.002,1.32,eastmoney_push2his,qfq,1
2022-12-09,512880,证券ETF国泰,sector,证券,0.912,0.918,0.923,0.903,10845567.0,989498279.0,2.2,0.88,0.008,2.07,eastmoney_push2his,qfq,1
2022-12-12,512880,证券ETF国泰,sector,证券,0.912,0.896,0.912,0.895,11624920.0,1047878183.0,1.85,-2.4,-0.022,2.22,eastmoney_push2his,qfq,1
2022-12-13,512880,证券ETF国泰,sector,证券,0.897,0.897,0.902,0.894,6050102.0,542934965.0,0.89,0.11,0.001,1.16,eastmoney_push2his,qfq,1
2022-12-14,512880,证券ETF国泰,sector,证券,0.899,0.903,0.908,0.894,7817121.0,704352849.0,1.56,0.67,0.006,1.49,eastmoney_push2his,qfq,1
2022-12-15,512880,证券ETF国泰,sector,证券,0.9,0.896,0.904,0.894,7099840.0,636675301.0,1.11,-0.78,-0.007,1.36,eastmoney_push2his,qfq,1
2022-12-16,512880,证券ETF国泰,sector,证券,0.891,0.893,0.9,0.89,8622095.0,770017548.0,1.12,-0.33,-0.003,1.65,eastmoney_push2his,qfq,1
2022-12-19,512880,证券ETF国泰,sector,证券,0.895,0.868,0.9,0.864,12273483.0,1078471895.0,4.03,-2.8,-0.025,2.35,eastmoney_push2his,qfq,1
2022-12-20,512880,证券ETF国泰,sector,证券,0.865,0.863,0.872,0.86,7771961.0,672973714.0,1.38,-0.58,-0.005,1.49,eastmoney_push2his,qfq,1
2022-12-21,512880,证券ETF国泰,sector,证券,0.866,0.863,0.87,0.859,5921408.0,511735860.0,1.27,0.0,0.0,1.13,eastmoney_push2his,qfq,1
2022-12-22,512880,证券ETF国泰,sector,证券,0.869,0.862,0.875,0.858,8132541.0,705272547.0,1.97,-0.12,-0.001,1.56,eastmoney_push2his,qfq,1
2022-12-23,512880,证券ETF国泰,sector,证券,0.857,0.865,0.869,0.856,5879453.0,507584694.0,1.51,0.35,0.003,1.12,eastmoney_push2his,qfq,1
2022-12-26,512880,证券ETF国泰,sector,证券,0.865,0.862,0.866,0.856,6968915.0,600074220.0,1.16,-0.35,-0.003,1.33,eastmoney_push2his,qfq,1
2022-12-27,512880,证券ETF国泰,sector,证券,0.867,0.873,0.876,0.863,9308632.0,810938867.0,1.51,1.28,0.011,1.78,eastmoney_push2his,qfq,1
2022-12-28,512880,证券ETF国泰,sector,证券,0.869,0.867,0.873,0.865,6382437.0,554107141.0,0.92,-0.69,-0.006,1.22,eastmoney_push2his,qfq,1
2022-12-29,512880,证券ETF国泰,sector,证券,0.863,0.865,0.868,0.858,9962288.0,859915438.0,1.15,-0.23,-0.002,1.91,eastmoney_push2his,qfq,1
2022-12-30,512880,证券ETF国泰,sector,证券,0.867,0.869,0.873,0.866,5592675.0,486002834.0,0.81,0.46,0.004,1.07,eastmoney_push2his,qfq,1
2023-01-03,512880,证券ETF国泰,sector,证券,0.861,0.864,0.866,0.842,16160583.0,1377505857.0,2.76,-0.58,-0.005,3.09,eastmoney_push2his,qfq,1
2023-01-04,512880,证券ETF国泰,sector,证券,0.861,0.866,0.871,0.861,10443106.0,905089795.0,1.16,0.23,0.002,2.0,eastmoney_push2his,qfq,1
2023-01-05,512880,证券ETF国泰,sector,证券,0.871,0.883,0.888,0.871,13998419.0,1230910632.0,1.96,1.96,0.017,2.68,eastmoney_push2his,qfq,1
2023-01-06,512880,证券ETF国泰,sector,证券,0.881,0.884,0.891,0.879,11751901.0,1039780129.0,1.36,0.11,0.001,2.25,eastmoney_push2his,qfq,1
2023-01-09,512880,证券ETF国泰,sector,证券,0.887,0.899,0.909,0.887,14355724.0,1290592668.0,2.49,1.7,0.015,2.75,eastmoney_push2his,qfq,1
2023-01-10,512880,证券ETF国泰,sector,证券,0.9,0.898,0.912,0.896,10136454.0,915545430.0,1.78,-0.11,-0.001,1.94,eastmoney_push2his,qfq,1
2023-01-11,512880,证券ETF国泰,sector,证券,0.9,0.892,0.903,0.89,9051595.0,810683531.0,1.45,-0.67,-0.006,1.73,eastmoney_push2his,qfq,1
2023-01-12,512880,证券ETF国泰,sector,证券,0.894,0.9,0.9,0.888,7961004.0,712167876.0,1.35,0.9,0.008,1.52,eastmoney_push2his,qfq,1
2023-01-13,512880,证券ETF国泰,sector,证券,0.903,0.918,0.918,0.897,12982425.0,1179206356.0,2.33,2.0,0.018,2.48,eastmoney_push2his,qfq,1
2023-01-16,512880,证券ETF国泰,sector,证券,0.921,0.947,0.968,0.918,25597883.0,2426676738.0,5.45,3.16,0.029,4.9,eastmoney_push2his,qfq,1
2023-01-17,512880,证券ETF国泰,sector,证券,0.942,0.959,0.96,0.94,17470809.0,1662339368.0,2.11,1.27,0.012,3.34,eastmoney_push2his,qfq,1
2023-01-18,512880,证券ETF国泰,sector,证券,0.957,0.955,0.965,0.954,8519529.0,815777268.0,1.15,-0.42,-0.004,1.63,eastmoney_push2his,qfq,1
2023-01-19,512880,证券ETF国泰,sector,证券,0.951,0.975,0.976,0.95,11937831.0,1151367559.0,2.72,2.09,0.02,2.28,eastmoney_push2his,qfq,1
2023-01-20,512880,证券ETF国泰,sector,证券,0.977,0.969,0.977,0.96,11870103.0,1147974610.0,1.74,-0.62,-0.006,2.27,eastmoney_push2his,qfq,1
2023-01-30,512880,证券ETF国泰,sector,证券,0.985,0.961,0.99,0.96,18017773.0,1747317535.0,3.1,-0.83,-0.008,3.45,eastmoney_push2his,qfq,1
2023-01-31,512880,证券ETF国泰,sector,证券,0.96,0.956,0.968,0.949,12234593.0,1169925808.0,1.98,-0.52,-0.005,2.34,eastmoney_push2his,qfq,1
2023-02-01,512880,证券ETF国泰,sector,证券,0.957,0.981,0.982,0.954,14475003.0,1397044432.0,2.93,2.62,0.025,2.77,eastmoney_push2his,qfq,1
2023-02-02,512880,证券ETF国泰,sector,证券,0.995,0.961,0.997,0.959,20989647.0,2034991984.0,3.87,-2.04,-0.02,4.01,eastmoney_push2his,qfq,1
2023-02-03,512880,证券ETF国泰,sector,证券,0.951,0.953,0.96,0.943,14160549.0,1347737713.0,1.77,-0.83,-0.008,2.71,eastmoney_push2his,qfq,1
2023-02-06,512880,证券ETF国泰,sector,证券,0.945,0.935,0.946,0.934,10475216.0,983236825.0,1.26,-1.89,-0.018,2.0,eastmoney_push2his,qfq,1
2023-02-07,512880,证券ETF国泰,sector,证券,0.939,0.938,0.942,0.933,7275062.0,682297473.0,0.96,0.32,0.003,1.39,eastmoney_push2his,qfq,1
2023-02-08,512880,证券ETF国泰,sector,证券,0.94,0.929,0.941,0.928,7737041.0,722581441.0,1.39,-0.96,-0.009,1.48,eastmoney_push2his,qfq,1
2023-02-09,512880,证券ETF国泰,sector,证券,0.929,0.944,0.945,0.927,11033527.0,1036049835.0,1.94,1.61,0.015,2.11,eastmoney_push2his,qfq,1
2023-02-10,512880,证券ETF国泰,sector,证券,0.941,0.936,0.944,0.933,7960067.0,746472039.0,1.17,-0.85,-0.008,1.52,eastmoney_push2his,qfq,1
2023-02-13,512880,证券ETF国泰,sector,证券,0.933,0.942,0.943,0.93,10014391.0,939608810.0,1.39,0.64,0.006,1.92,eastmoney_push2his,qfq,1
2023-02-14,512880,证券ETF国泰,sector,证券,0.943,0.94,0.944,0.934,6882874.0,646023592.0,1.06,-0.21,-0.002,1.32,eastmoney_push2his,qfq,1
2023-02-15,512880,证券ETF国泰,sector,证券,0.938,0.931,0.94,0.93,7424131.0,692819621.0,1.06,-0.96,-0.009,1.42,eastmoney_push2his,qfq,1
2023-02-16,512880,证券ETF国泰,sector,证券,0.932,0.926,0.949,0.918,17538624.0,1645101983.0,3.33,-0.54,-0.005,3.35,eastmoney_push2his,qfq,1
2023-02-17,512880,证券ETF国泰,sector,证券,0.923,0.909,0.927,0.908,10971164.0,1005797961.0,2.05,-1.84,-0.017,2.1,eastmoney_push2his,qfq,1
2023-02-20,512880,证券ETF国泰,sector,证券,0.919,0.946,0.947,0.915,19142294.0,1783400373.0,3.52,4.07,0.037,3.66,eastmoney_push2his,qfq,1
2023-02-21,512880,证券ETF国泰,sector,证券,0.942,0.948,0.95,0.939,10464925.0,988721297.0,1.16,0.21,0.002,2.0,eastmoney_push2his,qfq,1
2023-02-22,512880,证券ETF国泰,sector,证券,0.943,0.939,0.951,0.936,9885412.0,932085010.0,1.58,-0.95,-0.009,1.89,eastmoney_push2his,qfq,1
2023-02-23,512880,证券ETF国泰,sector,证券,0.939,0.947,0.956,0.939,11672531.0,1107327187.0,1.81,0.85,0.008,2.23,eastmoney_push2his,qfq,1
2023-02-24,512880,证券ETF国泰,sector,证券,0.946,0.931,0.947,0.928,10175315.0,950923832.0,2.01,-1.69,-0.016,1.95,eastmoney_push2his,qfq,1
2023-02-27,512880,证券ETF国泰,sector,证券,0.923,0.919,0.926,0.917,7097779.0,653805415.0,0.97,-1.29,-0.012,1.36,eastmoney_push2his,qfq,1
2023-02-28,512880,证券ETF国泰,sector,证券,0.923,0.927,0.928,0.917,7119501.0,657300869.0,1.2,0.87,0.008,1.36,eastmoney_push2his,qfq,1
2023-03-01,512880,证券ETF国泰,sector,证券,0.927,0.94,0.943,0.924,11458740.0,1072633378.0,2.05,1.4,0.013,2.19,eastmoney_push2his,qfq,1
2023-03-02,512880,证券ETF国泰,sector,证券,0.938,0.937,0.942,0.935,6794921.0,637081856.0,0.74,-0.32,-0.003,1.3,eastmoney_push2his,qfq,1
2023-03-03,512880,证券ETF国泰,sector,证券,0.94,0.944,0.947,0.933,9819292.0,924055917.0,1.49,0.75,0.007,1.88,eastmoney_push2his,qfq,1
2023-03-06,512880,证券ETF国泰,sector,证券,0.944,0.93,0.945,0.929,10233397.0,956341521.0,1.69,-1.48,-0.014,1.96,eastmoney_push2his,qfq,1
2023-03-07,512880,证券ETF国泰,sector,证券,0.928,0.914,0.938,0.913,12854408.0,1190548749.0,2.69,-1.72,-0.016,2.46,eastmoney_push2his,qfq,1
2023-03-08,512880,证券ETF国泰,sector,证券,0.911,0.913,0.913,0.908,7155005.0,651602104.0,0.55,-0.11,-0.001,1.37,eastmoney_push2his,qfq,1
2023-03-09,512880,证券ETF国泰,sector,证券,0.913,0.908,0.915,0.906,6277605.0,571258099.0,0.99,-0.55,-0.005,1.2,eastmoney_push2his,qfq,1
2023-03-10,512880,证券ETF国泰,sector,证券,0.903,0.896,0.906,0.896,8767957.0,789163109.0,1.1,-1.32,-0.012,1.68,eastmoney_push2his,qfq,1
2023-03-13,512880,证券ETF国泰,sector,证券,0.896,0.9,0.903,0.892,6676955.0,599366104.0,1.23,0.45,0.004,1.28,eastmoney_push2his,qfq,1
2023-03-14,512880,证券ETF国泰,sector,证券,0.898,0.891,0.899,0.882,8468060.0,754253173.0,1.89,-1.0,-0.009,1.62,eastmoney_push2his,qfq,1
2023-03-15,512880,证券ETF国泰,sector,证券,0.898,0.896,0.903,0.895,7235720.0,650828171.0,0.9,0.56,0.005,1.38,eastmoney_push2his,qfq,1
2023-03-16,512880,证券ETF国泰,sector,证券,0.891,0.89,0.897,0.888,6281459.0,560586073.0,1.0,-0.67,-0.006,1.2,eastmoney_push2his,qfq,1
2023-03-17,512880,证券ETF国泰,sector,证券,0.897,0.905,0.914,0.897,12141005.0,1099166292.0,1.91,1.69,0.015,2.32,eastmoney_push2his,qfq,1
2023-03-20,512880,证券ETF国泰,sector,证券,0.904,0.895,0.911,0.894,8849883.0,797930249.0,1.88,-1.1,-0.01,1.69,eastmoney_push2his,qfq,1
2023-03-21,512880,证券ETF国泰,sector,证券,0.899,0.903,0.905,0.896,7278756.0,655820159.0,1.01,0.89,0.008,1.39,eastmoney_push2his,qfq,1
2023-03-22,512880,证券ETF国泰,sector,证券,0.904,0.898,0.907,0.893,10293233.0,925423514.0,1.55,-0.55,-0.005,1.97,eastmoney_push2his,qfq,1
2023-03-23,512880,证券ETF国泰,sector,证券,0.893,0.909,0.909,0.892,10665438.0,962398506.0,1.89,1.22,0.011,2.04,eastmoney_push2his,qfq,1
2023-03-24,512880,证券ETF国泰,sector,证券,0.909,0.911,0.916,0.906,8751912.0,797572910.0,1.1,0.22,0.002,1.67,eastmoney_push2his,qfq,1
2023-03-27,512880,证券ETF国泰,sector,证券,0.911,0.916,0.919,0.906,9969969.0,910337011.0,1.43,0.55,0.005,1.91,eastmoney_push2his,qfq,1
2023-03-28,512880,证券ETF国泰,sector,证券,0.913,0.906,0.916,0.905,7007504.0,636479210.0,1.2,-1.09,-0.01,1.34,eastmoney_push2his,qfq,1
2023-03-29,512880,证券ETF国泰,sector,证券,0.909,0.901,0.91,0.897,8069409.0,727788915.0,1.43,-0.55,-0.005,1.54,eastmoney_push2his,qfq,1
2023-03-30,512880,证券ETF国泰,sector,证券,0.901,0.906,0.909,0.89,10912176.0,981833007.0,2.11,0.55,0.005,2.09,eastmoney_push2his,qfq,1
2023-03-31,512880,证券ETF国泰,sector,证券,0.905,0.905,0.909,0.902,8096676.0,732869592.0,0.77,-0.11,-0.001,1.55,eastmoney_push2his,qfq,1
2023-04-03,512880,证券ETF国泰,sector,证券,0.905,0.942,0.943,0.903,27625429.0,2565941760.0,4.42,4.09,0.037,5.28,eastmoney_push2his,qfq,1
2023-04-04,512880,证券ETF国泰,sector,证券,0.942,0.946,0.951,0.94,14265382.0,1349156951.0,1.17,0.42,0.004,2.73,eastmoney_push2his,qfq,1
2023-04-06,512880,证券ETF国泰,sector,证券,0.943,0.939,0.946,0.934,9983023.0,937697099.0,1.27,-0.74,-0.007,1.91,eastmoney_push2his,qfq,1
2023-04-07,512880,证券ETF国泰,sector,证券,0.94,0.949,0.953,0.936,14201664.0,1344020526.0,1.81,1.06,0.01,2.72,eastmoney_push2his,qfq,1
2023-04-10,512880,证券ETF国泰,sector,证券,0.958,0.939,0.962,0.938,16436816.0,1561792842.0,2.53,-1.05,-0.01,3.14,eastmoney_push2his,qfq,1
2023-04-11,512880,证券ETF国泰,sector,证券,0.946,0.949,0.964,0.945,13675948.0,1303748815.0,2.02,1.06,0.01,2.62,eastmoney_push2his,qfq,1
2023-04-12,512880,证券ETF国泰,sector,证券,0.95,0.952,0.959,0.945,9770636.0,929219520.0,1.48,0.32,0.003,1.87,eastmoney_push2his,qfq,1
2023-04-13,512880,证券ETF国泰,sector,证券,0.947,0.94,0.948,0.937,11352440.0,1069821864.0,1.16,-1.26,-0.012,2.17,eastmoney_push2his,qfq,1
2023-04-14,512880,证券ETF国泰,sector,证券,0.942,0.941,0.945,0.934,10998628.0,1033636156.0,1.17,0.11,0.001,2.1,eastmoney_push2his,qfq,1
2023-04-17,512880,证券ETF国泰,sector,证券,0.941,0.967,0.968,0.94,20073139.0,1925078992.0,2.98,2.76,0.026,3.84,eastmoney_push2his,qfq,1
2023-04-18,512880,证券ETF国泰,sector,证券,0.966,0.962,0.974,0.958,12977650.0,1251135727.0,1.65,-0.52,-0.005,2.48,eastmoney_push2his,qfq,1
2023-04-19,512880,证券ETF国泰,sector,证券,0.959,0.947,0.96,0.945,12883287.0,1226462949.0,1.56,-1.56,-0.015,2.46,eastmoney_push2his,qfq,1
2023-04-20,512880,证券ETF国泰,sector,证券,0.945,0.951,0.951,0.94,10359478.0,979319764.0,1.16,0.42,0.004,1.98,eastmoney_push2his,qfq,1
2023-04-21,512880,证券ETF国泰,sector,证券,0.95,0.916,0.951,0.913,16628775.0,1546439220.0,4.0,-3.68,-0.035,3.18,eastmoney_push2his,qfq,1
2023-04-24,512880,证券ETF国泰,sector,证券,0.911,0.9,0.916,0.895,13076761.0,1183193470.0,2.29,-1.75,-0.016,2.5,eastmoney_push2his,qfq,1
2023-04-25,512880,证券ETF国泰,sector,证券,0.902,0.904,0.91,0.894,11719300.0,1056005945.0,1.78,0.44,0.004,2.24,eastmoney_push2his,qfq,1
2023-04-26,512880,证券ETF国泰,sector,证券,0.9,0.902,0.905,0.896,7781711.0,700825202.0,1.0,-0.22,-0.002,1.49,eastmoney_push2his,qfq,1
2023-04-27,512880,证券ETF国泰,sector,证券,0.9,0.908,0.911,0.896,11426659.0,1032665864.0,1.66,0.67,0.006,2.19,eastmoney_push2his,qfq,1
2023-04-28,512880,证券ETF国泰,sector,证券,0.912,0.928,0.935,0.907,15866300.0,1465368779.0,3.08,2.2,0.02,3.03,eastmoney_push2his,qfq,1
2023-05-04,512880,证券ETF国泰,sector,证券,0.922,0.939,0.941,0.918,11274649.0,1051274128.0,2.48,1.19,0.011,2.16,eastmoney_push2his,qfq,1
2023-05-05,512880,证券ETF国泰,sector,证券,0.939,0.953,0.972,0.939,21870580.0,2099344296.0,3.51,1.49,0.014,4.18,eastmoney_push2his,qfq,1
2023-05-08,512880,证券ETF国泰,sector,证券,0.951,0.972,0.983,0.944,18716995.0,1808500222.0,4.09,1.99,0.019,3.58,eastmoney_push2his,qfq,1
2023-05-09,512880,证券ETF国泰,sector,证券,0.976,0.983,1.027,0.971,35782528.0,3581015793.0,5.76,1.13,0.011,6.84,eastmoney_push2his,qfq,1
2023-05-10,512880,证券ETF国泰,sector,证券,0.973,0.955,0.981,0.952,14233787.0,1372328799.0,2.95,-2.85,-0.028,2.72,eastmoney_push2his,qfq,1
2023-05-11,512880,证券ETF国泰,sector,证券,0.958,0.954,0.966,0.953,7892655.0,756727335.0,1.36,-0.1,-0.001,1.51,eastmoney_push2his,qfq,1
